SubjectID,ClassLetters,ClassNumBegin,ClassNumEnd,ClassNumDiff,ClassSubject,ClassSubjectFull,RecordCreated,NumBooksPubYear2000,NumBooksPubYear2001,NumBooksPubYear2002,NumBooksPubYear2003,NumBooksPubYear2004,NumBooksPubYear2005,NumBooksPubYear2006,NumBooksPubYear2007,NumBooksPubYear2008,NumBooksPubYear2009,NumBooksPubYear2010,NumBooksPubYear2011,CircEvents2002,CircEvents2003,CircEvents2004,CircEvents2005,CircEvents2006,CircEvents2007,CircEvents2008,CircEvents2009,CircEvents2010,CircEvents2011,TotalNumBooksThroughPubYear1999
2155,F,536,550,14,Illinois,History: America -- United States local history -- Illinois,3/9/11 20:12,28,21,17,18,21,25,27,26,18,23,23,1,135,284,185,243,179,300,198,212,217,60,1143
2156,F,550.5,553.2,2.7,The Lake region. Great Lakes,History: America -- United States local history -- The Lake region. Great Lakes,3/9/11 20:12,1,3,0,2,2,4,1,1,5,0,0,0,0,7,3,1,0,2,0,2,9,0,66
2157,F,561,575,14,Michigan,History: America -- United States local history -- Michigan,3/9/11 20:12,10,22,12,19,15,21,30,10,13,10,15,0,60,113,76,73,97,141,83,71,75,21,643
2158,F,576,590,14,Wisconsin,History: America -- United States local history -- Wisconsin,3/9/11 20:12,12,14,5,3,10,8,15,8,1,7,7,1,6,12,24,14,25,18,15,10,42,6,453
2159,F,590.3,596.3,6,The West. Trans-Mississippi Region. Great Plains,History: America -- United States local history,3/9/11 20:12,43,40,36,45,45,35,35,27,27,26,14,4,158,249,171,192,170,185,145,200,208,31,2082
2160,F,597,-1,0,The Northwest,History: America -- United States local history -- The Northwest,3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2161,F,598,-1,0,Missouri River and Valley,History: America -- United States local history -- Missouri River and Valley,3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2162,F,601,615,14,Minnesota,History: America -- United States local history -- Minnesota,3/9/11 20:12,21,21,20,13,15,11,11,9,13,3,13,3,5,15,20,18,9,17,16,24,9,6,394
2163,F,616,630,14,Iowa,History: America -- United States local history -- Iowa,3/9/11 20:12,8,4,5,2,3,0,4,3,6,4,1,0,2,4,11,10,12,4,7,3,1,1,398
2164,F,631,645,14,North Dakota,History: America -- United States local history -- North Dakota,3/9/11 20:12,2,1,2,2,2,4,0,5,1,2,0,0,2,2,7,0,4,4,2,4,2,1,116
2165,F,646,660,14,South Dakota,History: America -- United States local history -- South Dakota,3/9/11 20:12,2,4,4,0,7,3,5,2,1,3,3,1,4,11,3,6,14,7,3,3,12,0,217
2166,F,661,675,14,Nebraska,History: America -- United States local history -- Nebraska,3/9/11 20:12,7,3,5,1,0,3,3,3,2,2,5,0,0,4,7,4,8,6,0,5,8,0,222
2167,F,676,690,14,Kansas,History: America -- United States local history -- Kansas,3/9/11 20:12,7,4,4,4,3,0,9,2,3,5,1,0,3,8,19,17,24,14,12,15,22,5,474
2168,F,691,705,14,Oklahoma,History: America -- United States local history -- Oklahoma,3/9/11 20:12,5,5,9,0,1,3,4,3,1,2,0,1,6,21,7,9,11,15,1,13,7,0,212
2169,F,721,722,1,Rocky Mountains. Yellowstone National Park,History: America -- United States local history -- Rocky Mountains. Yellowstone National Park,3/9/11 20:12,2,2,3,4,5,1,2,2,4,2,3,0,2,5,15,12,7,10,4,13,7,0,140
2170,F,726,740,14,Montana,History: America -- United States local history -- Montana,3/9/11 20:12,6,7,6,7,9,3,5,3,2,4,4,0,3,6,8,9,9,18,2,16,8,0,234
2171,F,741,755,14,Idaho,History: America -- United States local history -- Idaho,3/9/11 20:12,5,7,3,2,5,2,4,1,2,1,0,0,3,9,2,5,0,2,0,6,1,1,142
2172,F,756,770,14,Wyoming,History: America -- United States local history -- Wyoming,3/9/11 20:12,4,3,1,0,2,3,6,2,0,1,5,0,0,0,2,9,1,0,3,3,18,1,173
2173,F,771,785,14,Colorado,History: America -- United States local history -- Colorado,3/9/11 20:12,21,13,7,5,5,12,14,8,9,8,4,1,11,22,13,13,7,11,6,17,14,0,525
2174,F,786,790,4,"New Southwest. Colorado River, Canyon, and Valley","History: America -- United States local history -- New Southwest. Colorado River, Canyon, and Valley",3/9/11 20:12,18,14,13,12,19,6,16,15,18,12,9,5,77,106,79,80,71,91,64,108,84,19,630
2175,F,791,805,14,New Mexico,History: America -- United States local history -- New Mexico,3/9/11 20:12,10,14,15,12,10,17,23,18,25,18,8,2,49,105,89,74,36,29,34,45,95,10,866
2176,F,806,820,14,Arizona,History: America -- United States local history -- Arizona,3/9/11 20:12,5,5,9,6,6,8,7,6,3,5,5,0,7,8,12,22,15,20,14,24,31,1,417
2177,F,821,835,14,Utah,History: America -- United States local history -- Utah,3/9/11 20:12,8,14,6,6,5,8,3,8,9,9,4,1,6,13,23,11,12,13,6,34,18,7,439
2178,F,836,850,14,Nevada,History: America -- United States local history -- Nevada,3/9/11 20:12,6,3,8,5,3,12,5,3,3,5,4,2,9,28,14,50,23,54,32,27,30,8,188
2179,F,850.5,851.5,1,Pacific States,History: America -- United States local history -- Pacific States,3/9/11 20:12,0,1,1,3,2,1,0,2,3,1,3,0,11,13,13,18,6,7,3,4,19,0,232
2180,F,851.7,-1,0,Cascade Range,History: America -- United States local history,3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2181,F,852,854,2,Pacific Northwest. Columbia River and Valley. Northwest boundary since 1846,History: America -- United States local history -- Pacific Northwest. Columbia River and Valley. Northwest boundary since 1846,3/9/11 20:12,3,2,1,2,0,1,2,1,2,2,2,2,5,4,9,36,9,8,6,24,13,3,170
2182,F,856,870,14,California,History: America -- United States local history -- California,3/9/11 20:12,83,80,58,65,64,62,85,51,35,53,42,6,326,489,546,579,455,472,447,432,427,138,3587
2183,F,871,885,14,Oregon,History: America -- United States local history -- Oregon,3/9/11 20:12,4,9,2,8,7,4,7,7,3,5,5,1,11,10,15,26,13,16,10,5,19,0,663
2184,F,886,900,14,Washington,History: America -- United States local history -- Washington,3/9/11 20:12,11,7,13,4,9,10,4,9,2,7,1,3,8,17,10,25,10,17,10,12,40,7,393
2185,F,901,951,50,Alaska,History: America -- United States local history -- Alaska,3/9/11 20:12,16,9,9,6,13,10,8,8,10,21,17,2,8,39,44,27,14,33,31,33,38,9,695
2186,F,951,-1,0,Bering Sea and Aleutian Islands,History: America -- United States local history -- Alaska -- Bering Sea and Aleutian Islands,3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2187,F,965,-1,0,The territories of the United States (General),History: America -- United States local history -- The territories of the United States (General),3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2188,F,970,-1,0,Insular possessions of the United States (General),History: America -- United States local history -- Insular possessions of the United States (General),3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2189,F,975,-1,0,"Central American, West Indian, and other countries protected by and having close political affiliations with the United States (General)","History: America -- United States local history -- Central American, West Indian, and other countries protected by and having close political affiliations with the United States (General)",3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2190,F,1001,1145.2,144.2,British America,History: America,3/9/11 20:12,250,238,199,176,146,172,187,210,241,215,161,20,255,259,272,381,280,302,374,381,171,76,11829
2191,F,1001,1145.2,144.2,Canada,History: America,3/9/11 20:12,250,238,199,176,146,172,187,210,241,215,161,20,255,259,272,381,280,302,374,381,171,76,11829
2192,F,1001,1035,34,General,History: America -- Canada -- British America -- General,3/9/11 20:12,83,65,57,54,48,52,72,68,72,55,53,10,146,124,134,181,144,120,193,210,75,23,4802
2193,F,1035.8,-1,0,Maritime provinces. Atlantic coast of Canada,History: America -- Canada -- British America,3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2194,F,1036,1040,4,Nova Scotia. Acadia,History: America -- Canada -- British America -- Nova Scotia. Acadia,3/9/11 20:12,13,11,13,12,18,19,15,18,14,16,8,0,4,6,5,7,13,14,3,7,2,0,532
2195,F,1041,1045,4,New Brunswick,History: America -- Canada -- British America -- New Brunswick,3/9/11 20:12,6,3,2,5,1,4,5,2,5,4,5,0,1,3,0,1,3,0,2,0,2,0,174
2196,F,1046,1049.7,3.7,Prince Edward Island,History: America -- Canada -- British America,3/9/11 20:12,4,1,4,1,0,2,0,1,0,3,3,0,1,0,0,0,0,0,0,0,0,0,51
2197,F,1050,-1,0,"St. Lawrence Gulf, River and Valley (General)","History: America -- Canada -- British America -- St. Lawrence Gulf, River and Valley (General)",3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2198,F,1051,1055,4,Quebec,History: America -- Canada -- British America -- Quebec,3/9/11 20:12,41,33,31,24,19,24,23,38,53,40,26,4,52,25,46,69,39,73,97,81,27,23,1837
2199,F,1056,1059.7,3.7,Ontario,History: America -- Canada -- British America,3/9/11 20:12,43,34,26,25,19,10,15,27,29,22,15,0,26,63,52,31,51,45,36,41,30,20,1248
2200,F,1060,1060.97,0.97,Canadian Northwest. Northwest Territories,History: America -- Canada -- British America,3/9/11 20:12,12,13,5,7,3,4,7,11,8,16,7,2,16,7,8,36,9,20,18,8,6,2,710
2201,F,1061,1065,4,Manitoba,History: America -- Canada -- British America -- Manitoba,3/9/11 20:12,1,4,2,8,1,2,4,5,7,5,3,1,0,1,1,1,0,3,0,1,0,0,351
2202,F,1067,-1,0,Assiniboia,History: America -- Canada -- British America -- Assiniboia,3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2203,F,1070,1074.7,4.7,Saskatchewan,History: America -- Canada -- British America,3/9/11 20:12,8,6,4,5,4,7,5,0,6,5,5,1,0,7,4,1,1,4,1,0,3,1,317
2204,F,1075,1080,5,Alberta,History: America -- Canada -- British America -- Alberta,3/9/11 20:12,6,11,13,6,6,13,7,6,11,11,6,1,3,2,0,3,0,2,1,4,0,1,408
2205,F,1086,1089.7,3.7,British Columbia,History: America -- Canada -- British America,3/9/11 20:12,22,33,23,14,12,15,13,22,23,17,16,0,3,13,10,25,10,9,10,13,14,6,630
2206,F,1090,-1,0,Rocky Mountains of Canada,History: America -- Canada -- British America -- Rocky Mountains of Canada,3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2207,F,1090.5,-1,0,Arctic regions,History: America -- Canada -- British America -- Arctic regions,3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2208,F,1091,1095.5,4.5,Yukon,History: America -- Canada -- British America -- Yukon,3/9/11 20:12,2,4,1,3,2,2,3,0,0,1,5,0,1,3,4,2,0,5,1,5,0,0,88
2209,F,1096,1100.5,4.5,Mackenzie,History: America -- Canada -- British America -- Mackenzie,3/9/11 20:12,2,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,28
2210,F,1101,1105.7,4.7,Franklin,History: America -- Canada -- British America,3/9/11 20:12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2211,F,1106,1110.5,4.5,Keewatin,History: America -- Canada -- British America -- Keewatin,3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2212,F,1121,1139,18,Newfoundland,History: America -- Canada -- British America -- Newfoundland,3/9/11 20:12,5,7,9,6,7,9,11,3,6,6,1,0,0,2,3,8,4,1,1,0,3,0,298
2213,F,1135,1139,4,Labrador,History: America -- Canada -- British America -- Newfoundland -- Labrador,3/9/11 20:12,1,0,0,1,2,2,0,0,1,3,0,0,0,0,2,0,1,1,0,0,0,0,71
2214,F,1140,-1,0,The Labrador Peninsula,History: America -- Canada -- British America -- The Labrador Peninsula,3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2215,F,1141,1145.2,4.2,"Nunavut Other than Canada Bahamas, see F1650+ Bermudas, see F1630+ British East asnd West Florida, 1763-1783, see F301, F314 British Guiana, see F2361+ British Honduras (Belize), see F1441+ British West Indies, see F2131+ Falkland Islands, see F3031+ Thirteen North American Colonies before 1776, see E186+ Dutch America Colony in Brazil, 1625-1661, see F2532 Dutch Guinea, see F2401+ Dutch West Indies, see F2141 New Netherlands to 1664, see F122.1 New Sweden (Dutch possession, 1655-1664), see F167",History: America,3/9/11 20:12,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
2216,F,1170,-1,0,French America,"History: America -- Saint Pierre and Miquelon Other French America Colony in Brazil, 1555-1567, see F2529 Colony in Florida, 1562-1565, see F314 French Guinana, see F2441+ French West Indies, see F2151 Louisiana, 1698-1803, see F372 New France and Acadia, 1600-1763, see F1030, F1038 -- French America",3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2217,F,1170,-1,0,"Saint Pierre and Miquelon Other French America Colony in Brazil, 1555-1567, see F2529 Colony in Florida, 1562-1565, see F314 French Guinana, see F2441+ French West Indies, see F2151 Louisiana, 1698-1803, see F372 New France and Acadia, 1600-1763, see F1030, F1038","History: America -- Saint Pierre and Miquelon Other French America Colony in Brazil, 1555-1567, see F2529 Colony in Florida, 1562-1565, see F314 French Guinana, see F2441+ French West Indies, see F2151 Louisiana, 1698-1803, see F372 New France and Acadia, 1600-1763, see F1030, F1038 -- French America",3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2218,F,1201,3799,2598,Latin America. Spanish America,History: America -- Latin America. Spanish America,3/9/11 20:12,2736,2798,2620,2540,2639,2843,2851,2677,2297,1990,1110,84,3121,9155,8480,8121,6493,6602,5793,5475,3827,1560,85110
2219,F,1201,1392,191,Mexico,History: America -- Latin America. Spanish America -- Mexico,3/9/11 20:12,612,462,397,443,441,453,497,387,375,355,205,14,997,1821,1892,1602,1351,1442,1294,1124,939,324,15809
2220,F,1218.5,1221,2.5,Antiquities. Indians,History: America -- Latin America. Spanish America -- Mexico -- Antiquities. Indians,3/9/11 20:12,181,162,154,187,182,175,177,136,139,134,65,8,439,1009,830,813,676,798,734,654,448,197,5338
2221,F,1401,1419,18,Latin America (General),History: America -- Latin America. Spanish America -- Latin America (General),3/9/11 20:12,121,117,103,120,87,102,125,106,103,103,75,10,408,1042,857,821,797,527,556,495,251,164,5786
2222,F,1421,1440,19,Central America,History: America -- Latin America. Spanish America -- Central America,3/9/11 20:12,78,84,85,63,81,76,80,70,63,67,42,8,214,570,614,464,448,457,364,421,233,100,3309
2223,F,1435,1435.3,0.3,Mayas,History: America -- Latin America. Spanish America -- Central America -- Mayas,3/9/11 20:12,58,70,73,54,68,60,66,55,48,52,32,7,151,460,500,364,372,371,293,355,176,87,1995
2224,F,1441,1457,16,Belize,History: America -- Latin America. Spanish America -- Belize,3/9/11 20:12,7,5,3,5,10,6,3,2,6,2,2,0,0,8,12,4,1,4,10,9,4,9,243
2225,F,1461,1477,16,Guatemala,History: America -- Latin America. Spanish America -- Guatemala,3/9/11 20:12,59,77,46,55,49,42,46,49,57,43,18,4,103,209,227,267,179,189,187,144,95,58,1685
2226,F,1481,1497,16,Salvador (El Salvador),History: America -- Latin America. Spanish America -- Salvador (El Salvador),3/9/11 20:12,18,8,19,12,11,13,19,22,14,17,6,1,11,27,69,53,46,72,22,28,17,2,566
2227,F,1501,1517,16,Honduras,History: America -- Latin America. Spanish America -- Honduras,3/9/11 20:12,9,12,16,13,13,20,13,16,12,21,8,0,5,28,13,7,4,13,14,18,13,8,534
2228,F,1521,1537,16,Nicaragua,History: America -- Latin America. Spanish America -- Nicaragua,3/9/11 20:12,35,32,30,28,36,27,37,33,24,25,15,1,21,71,62,136,46,42,111,77,23,3,1181
2229,F,1541,1557,16,Costa Rica,History: America -- Latin America. Spanish America -- Costa Rica,3/9/11 20:12,22,36,28,20,22,16,31,21,16,19,7,0,7,23,11,21,37,16,26,28,14,13,744
2230,F,1561,1577,16,Panama,History: America -- Latin America. Spanish America -- Panama,3/9/11 20:12,20,20,16,32,27,20,22,18,16,14,12,1,14,59,63,62,11,26,11,36,26,6,798
2231,F,1569,-1,0,C2 Canal Zone. Panama Canal,History: America -- Latin America. Spanish America -- Panama -- C2 Canal Zone. Panama Canal,3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2232,F,1601,1629,28,West Indies,History: America -- Latin America. Spanish America -- West Indies,3/9/11 20:12,6,10,4,4,3,6,6,7,8,4,6,2,18,237,297,201,51,184,137,64,90,12,357
2233,F,1630,1640,10,Bermudas,History: America -- Latin America. Spanish America -- Bermudas,3/9/11 20:12,0,0,0,1,0,0,0,1,0,1,1,0,0,2,4,18,6,3,2,2,3,0,58
2234,F,1650,1660,10,Bahamas,History: America -- Latin America. Spanish America -- Bahamas,3/9/11 20:12,4,3,4,3,1,2,3,1,1,1,0,0,4,13,5,6,6,6,5,3,1,0,84
2235,F,1741,1991,250,Greater Antilles,History: America -- Latin America. Spanish America -- Greater Antilles,3/9/11 20:12,195,227,210,185,193,201,206,226,183,150,92,11,330,1445,1140,1244,812,1207,674,632,378,127,6336
2236,F,1751,1854.9,103.9,Cuba,History: America -- Latin America. Spanish America -- Greater Antilles -- Cuba,3/9/11 20:12,88,120,99,102,89,108,121,121,102,80,41,8,151,951,515,772,481,531,322,322,139,37,3417
2237,F,1788,1788.22,0.22,Communist regime,History: America -- Latin America. Spanish America -- Greater Antilles -- Cuba,3/9/11 20:12,14,23,15,17,15,21,24,22,26,16,7,3,54,256,122,261,179,150,113,92,34,11,678
2238,F,1861,1896,35,Jamaica,History: America -- Latin America. Spanish America -- Greater Antilles -- Jamaica,3/9/11 20:12,14,6,6,5,7,9,5,6,6,6,3,0,17,85,112,74,67,68,45,54,25,10,260
2239,F,1900,1941,41,Haiti (Island). Hispaniola,History: America -- Latin America. Spanish America -- Greater Antilles -- Haiti (Island). Hispaniola,3/9/11 20:12,56,67,69,46,70,52,55,68,53,45,35,3,106,219,333,248,197,462,178,216,153,64,1835
2240,F,1912,1930,18,Haiti (Republic),History: America -- Latin America. Spanish America -- Greater Antilles -- Haiti (Island). Hispaniola -- Haiti (Republic),3/9/11 20:12,11,19,16,19,33,24,33,25,16,4,17,3,77,135,232,158,126,411,133,126,97,48,754
2241,F,1931,1941,10,Dominican Republic,History: America -- Latin America. Spanish America -- Greater Antilles -- Haiti (Island). Hispaniola -- Dominican Republic,3/9/11 20:12,45,44,52,24,34,28,20,39,33,40,18,0,23,67,97,79,64,45,38,84,51,15,945
2242,F,1951,1983,32,Puerto Rico,History: America -- Latin America. Spanish America -- Greater Antilles -- Puerto Rico,3/9/11 20:12,34,33,36,32,27,30,25,30,22,19,13,0,56,187,178,150,64,144,126,37,60,15,812
2243,F,1991,-1,0,Navassa,History: America -- Latin America. Spanish America -- Greater Antilles -- Navassa,3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2244,F,2001,2151,150,"Lesser Antilles Groups of islands, by geographical distribution","History: America -- Latin America. Spanish America -- Lesser Antilles Groups of islands, by geographical distribution",3/9/11 20:12,30,28,22,17,31,13,16,11,14,14,11,1,25,143,187,128,140,142,117,101,41,29,1198
2245,F,2006,-1,0,Leeward islands,"History: America -- Latin America. Spanish America -- Lesser Antilles Groups of islands, by geographical distribution -- Leeward islands",3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2246,F,2011,-1,0,Windward Islands,"History: America -- Latin America. Spanish America -- Lesser Antilles Groups of islands, by geographical distribution -- Windward Islands",3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2247,F,2016,-1,0,Islands along Venezuela coast,"History: America -- Latin America. Spanish America -- Lesser Antilles Groups of islands, by geographical distribution -- Islands along Venezuela coast",3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2248,F,2033,2129,96,"Individual islands Groups of islands, by political allegiance","History: America -- Latin America. Spanish America -- Lesser Antilles Groups of islands, by geographical distribution -- Individual islands Groups of islands, by political allegiance",3/9/11 20:12,24,22,17,13,26,9,13,9,13,11,7,1,19,121,133,99,71,47,46,69,25,23,749
2249,F,2131,2133,2,British West Indies,"History: America -- Latin America. Spanish America -- Lesser Antilles Groups of islands, by geographical distribution -- British West Indies",3/9/11 20:12,2,0,0,0,1,0,0,1,1,1,2,0,1,9,21,13,42,18,52,14,11,4,126
